,Date,Hour,CO,DateHour,cos1,cos2,cos3,cos4,cos5,cos6,cos7,cos8,cos9,cos10,cos11,cos12,sin1,sin2,sin3,sin4,sin5,sin6,sin7,sin8,sin9,sin10,sin11,sin12
73,2004-03-13,19,1609.0,2004-03-13 19:00:00,0.866025,0.49999845,-7.828564e-07,-0.5000031,-0.8660229,-1.0,-0.86602896,-0.49999377,6.163267e-06,0.49999124,0.86601985,1.0,0.5000008,0.8660263,1.0,0.8660236,0.5000044,-1.5657128e-06,-0.49999386,-0.866029,-1.0,-0.86603045,-0.5000096,3.1314255e-06
74,2004-03-13,20,1611.0,2004-03-13 20:00:00,0.70710653,-7.351569e-07,-0.7071089,-1.0,-0.7071096,6.020168e-06,0.7071019,1.0,0.7071085,7.768308e-06,-0.7070975,-1.0,0.70710707,1.0,0.7071046,-1.4703138e-06,-0.707104,-1.0,-0.7071117,2.9406276e-06,0.7071051,1.0,0.70711607,-1.2040336e-05
75,2004-03-13,21,1621.0,2004-03-13 21:00:00,0.5000001,-0.4999997,-1.0,-0.5000006,0.49999765,1.0,0.50000596,-0.49999887,-1.0,-0.5000047,0.5000001,1.0,0.8660253,0.86602557,-1.4226142e-06,-0.8660251,-0.86602676,2.8452284e-06,0.866022,0.86602604,-4.267843e-06,-0.8660227,-0.8660253,5.690457e-06
76,2004-03-13,22,1444.0,2004-03-13 22:00:00,0.25881788,-0.86602664,-0.7071069,0.5000042,0.96592623,3.2971096e-07,-0.9659241,-0.49999154,0.7071037,0.86602694,-0.25881723,-1.0,0.9659261,0.49999788,-0.70710665,-0.866023,0.25881755,1.0,0.25882557,-0.8660303,-0.70710987,0.49999732,0.9659263,6.594219e-07
77,2004-03-13,23,1418.0,2004-03-13 23:00:00,-6.874574e-07,-1.0,2.062372e-06,1.0,3.7741046e-07,-1.0,-6.6318903e-06,1.0,-2.372419e-06,-1.0,-3.882061e-06,1.0,1.0,-1.3749147e-06,-1.0,2.7498295e-06,1.0,-4.124744e-06,-1.0,5.499659e-06,1.0,7.548209e-07,-1.0,8.249488e-06
78,2004-03-14,00,1534.0,2004-03-14 00:00:00,-0.2588192,-0.86602527,0.7071071,0.49999943,-0.96592605,9.4980476e-07,0.96592754,-0.5000011,-0.7071111,0.8660262,0.25882474,-1.0,0.9659258,-0.5000003,-0.7071065,0.86602575,0.25881827,-1.0,0.25881276,0.86602473,-0.7071024,-0.49999863,0.9659243,-1.8996095e-06
79,2004-03-14,01,1484.0,2004-03-14 01:00:00,-0.4999997,-0.50000066,1.0,-0.49999872,-0.4999983,1.0,-0.49999443,-0.5000026,1.0,-0.5000034,-0.50000685,1.0,0.86602557,-0.86602503,2.70213e-06,0.86602616,-0.8660264,5.40426e-06,0.8660286,-0.8660239,4.7699524e-07,0.8660234,-0.86602145,1.080852e-05
80,2004-03-14,02,1367.0,2004-03-14 02:00:00,-0.7071075,2.0146724e-06,0.707106,-1.0,0.7071036,-2.2293204e-06,-0.70711124,1.0,-0.70711184,-9.000124e-06,0.7071138,-1.0,0.7071061,-1.0,0.70710754,-4.029345e-06,-0.7071099,1.0,-0.7071023,8.05869e-06,0.70710176,-1.0,0.7070998,-4.458641e-06
81,2004-03-14,03,1344.0,2004-03-14 03:00:00,-0.8660256,0.50000083,4.7280952e-07,-0.49999836,0.86602706,-1.0,0.8660223,-0.50000334,-1.4184286e-06,0.5000058,-0.86603135,1.0,0.4999996,-0.8660249,1.0,-0.86602634,0.49999714,9.4561904e-07,-0.50000536,0.8660235,-1.0,0.86602205,-0.4999897,-1.8912381e-06
82,2004-03-14,04,1130.0,2004-03-14 04:00:00,-0.9659258,0.8660254,-0.707108,0.49999982,-0.25881696,3.508836e-06,0.2588249,-0.50000036,0.7071031,-0.86602753,0.96592945,-1.0,0.25881907,-0.50000006,0.7071055,-0.8660255,0.9659264,-1.0,0.96592426,-0.8660252,0.7071105,-0.49999624,0.2588056,-7.017672e-06
83,2004-03-14,05,1062.0,2004-03-14 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.3272152e-06,2.6544303e-06,-3.981646e-06,5.3088606e-06,9.933185e-07,7.963292e-06,5.9682825e-06,1.0617721e-05,3.3138524e-06,-1.986637e-06,1.5918211e-05,1.5926584e-05
84,2004-03-14,06,1076.0,2004-03-14 06:00:00,-0.96592563,0.8660246,-0.7071078,0.49999723,-0.25881886,2.8410427e-06,0.25881338,-0.50000554,0.70710915,-0.86602557,0.96592516,-1.0,-0.25881982,0.50000143,-0.70710576,0.866027,-0.9659259,1.0,-0.96592736,0.8660222,-0.7071044,0.4999997,-0.2588216,5.6820854e-06
85,2004-03-14,07,1028.0,2004-03-14 07:00:00,-0.86602527,0.49999955,8.0670617e-07,-0.50000095,0.8660261,-1.0,0.8660283,-0.49999815,5.2092764e-06,0.5000023,-0.86602306,1.0,-0.50000024,0.8660257,-1.0,0.86602485,-0.49999884,-1.6134123e-06,0.499995,-0.86602646,1.0,-0.8660241,0.50000405,3.2268247e-06
86,2004-03-14,08,1155.0,2004-03-14 08:00:00,-0.707107,5.2050905e-07,0.7071089,-1.0,0.7071104,6.0678676e-06,-0.7071028,1.0,-0.70710576,1.023194e-05,0.70710206,-1.0,-0.7071066,1.0,-0.7071046,1.0410181e-06,0.7071032,-1.0,0.70711076,-2.0820362e-06,-0.7071078,1.0,-0.7071115,-1.2135735e-05
87,2004-03-14,09,1235.0,2004-03-14 09:00:00,-0.49999902,-0.5000019,1.0,-0.49999616,-0.4999966,1.0,-0.50000477,-0.50000775,1.0,-0.50000685,-0.4999925,1.0,-0.866026,0.8660243,5.261161e-06,-0.86602765,0.86602736,1.0522322e-05,-0.86602265,0.8660209,8.154089e-06,-0.86602145,0.86602974,2.1044643e-05
88,2004-03-14,10,1332.0,2004-03-14 10:00:00,-0.25881848,-0.866026,0.7071069,0.500002,-0.9659265,2.8201143e-07,0.96592444,-0.49999595,-0.7071065,0.8660282,0.25882345,-1.0,-0.965926,0.499999,0.70710665,-0.86602426,-0.25881636,1.0,-0.25882426,-0.8660278,0.70710707,0.4999952,-0.9659246,5.6402286e-07
89,2004-03-14,11,1445.0,2004-03-14 11:00:00,5.9624405e-08,-1.0,-2.086222e-06,1.0,-1.6092267e-06,-1.0,5.304675e-06,1.0,6.2586655e-06,-1.0,-2.563217e-06,1.0,-1.0,-1.1924881e-07,1.0,2.3849762e-07,-1.0,-4.172444e-06,1.0,4.7699524e-07,-1.0,3.2184535e-06,1.0,8.344888e-06
90,2004-03-14,12,1416.0,2004-03-14 12:00:00,0.25882044,-0.86602396,-0.70710987,0.499995,0.9659257,8.626898e-06,-0.9659272,-0.50000995,0.7071084,0.866025,-0.2588185,-1.0,-0.96592546,-0.5000025,0.7071037,0.8660283,-0.2588195,-1.0,-0.258814,0.86601967,0.70710516,-0.5000008,-0.965926,-1.7253797e-05
91,2004-03-14,13,1281.0,2004-03-14 13:00:00,0.5000008,-0.49999842,-1.0,-0.50000316,0.4999994,1.0,0.4999956,-0.4999937,-1.0,-0.50000125,0.50000125,1.0,-0.866025,-0.86602634,1.0887176e-06,0.8660236,0.86602575,-2.1774351e-06,-0.86602795,-0.866029,-4.3632417e-06,0.8660247,0.8660247,-4.3548703e-06
92,2004-03-14,14,1207.0,2004-03-14 14:00:00,0.70710707,7.5900664e-07,-0.70710593,-1.0,-0.7071027,-2.27702e-06,0.7071103,1.0,0.7071038,-1.1463756e-05,-0.7071092,-1.0,-0.7071065,-1.0,-0.7071076,-1.5180133e-06,0.7071108,1.0,0.70710325,3.0360266e-06,-0.70710975,-1.0,-0.7071043,-4.55404e-06
93,2004-03-14,15,1258.0,2004-03-14 15:00:00,0.8660253,0.49999976,3.3657375e-06,-0.50000054,-0.8660277,-1.0,-0.866023,-0.499999,-2.4678181e-06,0.5000079,0.86602813,1.0,-0.5000001,-0.86602557,-1.0,-0.8660251,-0.49999604,-6.731475e-06,0.5000042,0.866026,1.0,0.86602086,0.49999526,1.346295e-05
94,2004-03-14,16,1458.0,2004-03-14 16:00:00,0.9659261,0.86602664,0.70711076,0.50000423,0.25881577,1.118593e-05,-0.25882363,-0.4999915,-0.7071111,-0.8660288,-0.9659278,-1.0,-0.25881788,-0.49999788,-0.70710284,-0.86602294,-0.9659267,-1.0,-0.9659246,-0.86603034,-0.7071025,-0.49999413,-0.25881183,-2.237186e-05
95,2004-03-14,17,1438.0,2004-03-14 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.993822e-07,1.3987644e-06,1.9079809e-07,2.7975289e-06,-2.2251347e-06,3.8159618e-07,-4.6410673e-06,5.5950577e-06,5.7239424e-07,-4.4502694e-06,-9.472933e-06,7.6319236e-07
96,2004-03-14,18,1478.0,2004-03-14 18:00:00,0.9659258,0.86602527,0.7071051,0.4999994,0.25882006,-4.836051e-06,-0.25881466,-0.5000012,-0.7071119,-0.8660244,-0.96592283,-1.0,0.2588192,0.5000003,0.7071085,0.86602575,0.9659256,1.0,0.965927,0.86602473,0.70710164,0.50000185,0.25883013,-9.672102e-06
97,2004-03-14,19,1808.0,2004-03-14 19:00:00,0.8660246,0.49999732,-4.645253e-06,-0.50000536,-0.86602163,-1.0,-0.8660276,-0.49998927,-1.3230296e-06,0.499987,0.86601865,1.0,0.5000014,0.86602694,1.0,0.8660223,0.5000065,-9.290506e-06,-0.4999962,-0.8660316,-1.0,-0.8660329,-0.5000117,1.8581011e-05
98,2004-03-14,20,1898.0,2004-03-14 20:00:00,0.70710605,-2.0385223e-06,-0.70710623,-1.0,-0.7071059,-1.5138277e-06,0.7071037,1.0,0.70710295,-2.563217e-06,-0.70709586,-1.0,0.7071075,1.0,0.7071073,-4.0770447e-06,-0.70710766,-1.0,-0.70710987,8.154089e-06,0.7071106,1.0,0.70711774,3.0276553e-06
99,2004-03-14,21,1560.0,2004-03-14 21:00:00,0.4999996,-0.50000083,-1.0,-0.4999983,0.49999553,1.0,0.50000364,-0.5000034,-1.0,-0.500009,0.49998483,1.0,0.8660256,0.8660249,-1.4703138e-06,-0.8660264,-0.866028,2.9406276e-06,0.8660233,0.8660234,3.2184535e-06,-0.8660202,-0.86603415,5.881255e-06
100,2004-03-14,22,1324.0,2004-03-14 22:00:00,0.25881907,-0.8660254,-0.70710415,0.49999985,0.9659249,-7.395083e-06,-0.9659248,-0.5000003,0.7071092,0.8660218,-0.2588002,-1.0,0.9659258,0.50000006,-0.7071094,-0.8660255,0.25882253,1.0,0.258823,-0.86602527,-0.7071043,0.50000626,0.9659309,-1.4790166e-05
101,2004-03-14,23,1349.0,2004-03-14 23:00:00,-1.3391401e-06,-1.0,5.9247686e-06,1.0,2.8410427e-06,-1.0,-3.9774595e-06,1.0,5.1138773e-06,-1.0,-2.1509084e-05,1.0,1.0,-2.6782802e-06,-1.0,5.3565605e-06,1.0,-1.1849537e-05,-1.0,1.0713121e-05,1.0,5.6820854e-06,-1.0,2.3699075e-05
102,2004-03-15,00,1239.0,2004-03-15 00:00:00,-0.25881982,-0.8660246,0.7071071,0.49999717,-0.9659234,1.0452037e-06,0.9659268,-0.5000056,-0.7071057,0.8660161,0.25884175,-1.0,0.96592563,-0.50000143,-0.7071064,0.86602706,0.25882804,-1.0,0.25881532,0.86602217,-0.7071079,-0.5000161,0.96591973,-2.0904074e-06
103,2004-03-15,01,1239.0,2004-03-15 01:00:00,-0.50000024,-0.4999995,1.0,-0.500001,-0.5000004,1.0,-0.49999675,-0.49999806,1.0,-0.49999914,-0.5000221,1.0,0.86602527,-0.8660257,2.7498295e-06,0.86602485,-0.86602515,5.499659e-06,0.86602724,-0.8660265,-7.009301e-06,0.8660259,-0.86601263,1.0999318e-05
104,2004-03-15,02,1224.0,2004-03-15 02:00:00,-0.70710796,3.318038e-06,0.70710325,-1.0,0.7071019,-9.954114e-06,-0.7071094,1.0,-0.70710653,-1.3927388e-05,0.7071047,-1.0,0.70710564,-1.0,0.7071103,-6.636076e-06,-0.7071117,1.0,-0.7071042,1.3272152e-05,0.707107,-1.0,0.7071089,-1.9908228e-05
105,2004-03-15,03,1078.0,2004-03-15 03:00:00,-0.866026,0.50000197,4.2511e-07,-0.4999961,0.8660245,-1.0,0.86602366,-0.5000078,6.3540647e-06,0.4999968,-0.8660249,1.0,0.49999902,-0.86602426,1.0,-0.86602765,0.5000016,8.5022e-07,-0.50000304,0.8660209,-1.0,0.86602724,-0.50000083,-1.70044e-06
106,2004-03-15,04,1078.0,2004-03-15 04:00:00,-0.965926,0.866026,-0.7071081,0.5000021,-0.2588146,3.604235e-06,0.25882235,-0.49999583,0.7071084,-0.86603004,0.9659261,-1.0,0.25881848,-0.499999,0.7071055,-0.8660242,0.965927,-1.0,0.9659249,-0.86602783,0.7071052,-0.499992,0.25881803,-7.20847e-06
107,2004-03-15,05,1075.0,2004-03-15 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-7.154928e-08,1.4309856e-07,-4.029345e-06,2.8619712e-07,-4.172444e-06,8.05869e-06,3.3138524e-06,5.7239424e-07,-4.458641e-06,8.344888e-06,3.0276553e-06,1.611738e-05
108,2004-03-15,06,1157.0,2004-03-15 06:00:00,-0.96592546,0.86602396,-0.7071077,0.49999496,-0.25882128,2.7456438e-06,0.25881594,-0.50001,0.7071039,-0.8660231,0.9659245,-1.0,-0.25882044,0.5000025,-0.7071058,0.8660283,-0.9659252,1.0,-0.96592665,0.8660196,-0.7071097,0.500004,-0.25882393,5.4912875e-06
109,2004-03-15,07,1314.0,2004-03-15 07:00:00,-0.866025,0.49999842,8.544057e-07,-0.5000032,0.86602104,-1.0,0.86602694,-0.49999362,-2.563217e-06,0.49998483,-0.8660219,1.0,-0.5000008,0.86602634,-1.0,0.86602354,-0.5000076,-1.7088114e-06,0.49999732,-0.8660291,1.0,-0.86603415,0.5000061,3.4176228e-06
110,2004-03-15,08,1797.0,2004-03-15 08:00:00,-0.70710653,-7.828564e-07,0.707109,-1.0,0.70710677,6.163267e-06,-0.7071047,1.0,-0.7071003,-9.958475e-08,0.7071004,-1.0,-0.70710707,1.0,-0.7071046,-1.5657128e-06,0.70710677,-1.0,0.7071089,3.1314255e-06,-0.7071133,1.0,-0.70711315,-1.2326534e-05
111,2004-03-15,09,1961.0,2004-03-15 09:00:00,-0.49999845,-0.50000304,1.0,-0.49999386,-0.49999443,1.0,-0.5000025,-0.5000122,1.0,-0.5000111,-0.4999904,1.0,-0.8660263,0.86602366,5.3088606e-06,-0.86602896,0.8660286,1.0617721e-05,-0.86602396,0.86601835,1.5926584e-05,-0.866019,0.86603093,2.1235443e-05
112,2004-03-15,10,1771.0,2004-03-15 10:00:00,-0.25881785,-0.86602664,0.7071068,0.5000043,-0.9659252,1.8661238e-07,0.9659251,-0.4999914,-0.70710117,0.866023,0.25880644,-1.0,-0.9659262,0.49999785,0.7071067,-0.86602294,-0.25882137,1.0,-0.2588217,-0.8660304,0.7071124,0.5000041,-0.9659292,3.7322476e-07
113,2004-03-15,11,1564.0,2004-03-15 11:00:00,7.113071e-07,-1.0,-2.1339215e-06,1.0,-4.0728587e-06,-1.0,2.6502446e-06,1.0,-1.2276305e-06,-1.0,1.5063805e-05,1.0,-1.0,-1.4226142e-06,1.0,2.8452284e-06,-1.0,-4.267843e-06,1.0,5.690457e-06,-1.0,8.145717e-06,1.0,8.535686e-06
114,2004-03-15,12,1430.0,2004-03-15 12:00:00,0.25881922,-0.8660252,-0.70710987,0.4999994,0.96592706,8.722298e-06,-0.96592647,-0.50000125,0.70710295,0.86603016,-0.25883555,-1.0,-0.96592575,-0.5000003,0.70710367,0.86602575,-0.25881448,-1.0,-0.2588166,0.8660247,0.70711064,-0.4999918,-0.9659214,-1.7444596e-05
115,2004-03-15,13,1417.0,2004-03-15 13:00:00,0.5000014,-0.4999973,-1.0,-0.50000536,0.5000015,1.0,0.49999788,-0.49998918,-1.0,-0.49999702,0.5000165,1.0,-0.8660246,-0.86602694,1.0410181e-06,0.8660223,0.86602455,-2.0820362e-06,-0.86602664,-0.86603165,-1.2135735e-05,0.8660271,0.86601585,-4.1640724e-06
116,2004-03-15,14,1400.0,2004-03-15 14:00:00,0.7071075,2.062372e-06,-0.70710593,-1.0,-0.707101,-2.372419e-06,0.7071084,1.0,0.7070985,-1.639102e-05,-0.7071217,-1.0,-0.70710605,-1.0,-0.70710766,-4.124744e-06,0.7071126,1.0,0.70710516,8.249488e-06,-0.7071151,-1.0,-0.70709187,-4.744838e-06
117,2004-03-15,15,1317.0,2004-03-15 15:00:00,0.8660257,0.5000009,3.413437e-06,-0.49999827,-0.8660251,-1.0,-0.8660243,-0.50000346,5.018478e-06,0.499999,0.86603695,1.0,-0.49999955,-0.8660249,-1.0,-0.8660264,-0.50000054,-6.826874e-06,0.5000019,0.8660234,1.0,0.866026,0.49997997,1.3653748e-05
118,2004-03-15,16,1318.0,2004-03-15 16:00:00,0.9659258,0.8660254,0.70711076,0.4999999,0.25881338,1.1281329e-05,-0.25882107,-0.5000002,-0.7071056,-0.8660313,-0.9659323,-1.0,-0.25881907,-0.50000006,-0.7071028,-0.86602545,-0.96592736,-1.0,-0.9659253,-0.8660253,-0.70710796,-0.49998984,-0.2587948,-2.2562657e-05
119,2004-03-15,17,1445.0,2004-03-15 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.351065e-06,2.70213e-06,2.3849762e-07,5.40426e-06,2.9406276e-06,4.7699524e-07,-1.986637e-06,1.080852e-05,8.344888e-06,5.881255e-06,3.4176228e-06,9.539905e-07
120,2004-03-15,18,1917.0,2004-03-15 18:00:00,0.96592563,0.8660246,0.70710504,0.49999717,0.25882244,-4.9314503e-06,-0.25881723,-0.50000566,-0.7071174,-0.8660219,-0.9659262,-1.0,0.25881982,0.50000143,0.70710856,0.86602706,0.9659249,1.0,0.9659263,0.8660221,0.70709616,0.5000061,0.25881767,-9.862901e-06
121,2004-03-15,19,2040.0,2004-03-15 19:00:00,0.86602527,0.4999995,-4.6929526e-06,-0.500001,-0.86602044,-1.0,-0.8660263,-0.49999794,-8.809326e-06,0.4999827,0.8660251,1.0,0.5000003,0.8660257,1.0,0.86602485,0.50000864,-9.385905e-06,-0.49999845,-0.8660266,-1.0,-0.8660354,-0.50000054,1.877181e-05
122,2004-03-15,20,1895.0,2004-03-15 20:00:00,0.70710695,4.7280952e-07,-0.7071063,-1.0,-0.7071076,-1.4184286e-06,0.70710564,1.0,0.7071083,2.3640475e-06,-0.7071049,-1.0,0.7071066,1.0,0.70710725,9.4561904e-07,-0.70710593,-1.0,-0.70710796,-1.8912381e-06,0.7071053,1.0,0.7071086,2.8368572e-06
123,2004-03-15,21,1595.0,2004-03-15 21:00:00,0.50000066,-0.49999866,-1.0,-0.5000026,0.4999934,1.0,0.5000014,-0.4999947,-1.0,-0.50001323,0.49999598,1.0,0.86602503,0.86602616,-1.5180133e-06,-0.8660239,-0.8660292,3.0360266e-06,0.8660246,0.8660285,-4.55404e-06,-0.86601776,-0.8660277,6.072053e-06
124,2004-03-15,22,1439.0,2004-03-15 22:00:00,0.2588166,-0.8660279,-0.70710415,0.50000876,0.9659255,-7.490482e-06,-0.96592546,-0.49998257,0.70711476,0.86602426,-0.25881267,-1.0,0.96592647,0.49999562,-0.7071094,-0.8660203,0.25882018,1.0,0.25882044,-0.86603546,-0.70709884,0.500002,0.96592754,-1.4980964e-05
125,2004-03-15,23,1142.0,2004-03-15 23:00:00,-1.990823e-06,-1.0,5.9724684e-06,1.0,5.304675e-06,-1.0,-1.3230296e-06,1.0,1.2600173e-05,-1.0,-8.618527e-06,1.0,1.0,-3.981646e-06,-1.0,7.963292e-06,1.0,-1.1944937e-05,-1.0,1.5926584e-05,1.0,1.060935e-05,-1.0,2.3889874e-05
126,2004-03-16,00,1304.0,2004-03-16 00:00:00,-0.25882047,-0.86602396,0.7071072,0.49999496,-0.9659267,1.1406028e-06,0.9659261,-0.50001013,-0.707111,0.8660289,0.2588293,-1.0,0.96592546,-0.50000256,-0.7071064,0.8660283,0.25881568,-1.0,0.25881788,0.86601955,-0.7071026,-0.49999398,0.9659231,-2.2812055e-06
127,2004-03-16,01,1074.0,2004-03-16 01:00:00,-0.5000008,-0.49999836,1.0,-0.5000032,-0.5000026,1.0,-0.49999902,-0.49999356,1.0,-0.49999484,-0.50001097,1.0,0.866025,-0.86602634,2.7975289e-06,0.86602354,-0.8660239,5.5950577e-06,0.866026,-0.86602914,7.6319236e-07,0.86602837,-0.86601907,1.1190115e-05
128,2004-03-16,02,968.0,2004-03-16 02:00:00,-0.70710707,8.0670617e-07,0.7071032,-1.0,0.7071001,-1.0049513e-05,-0.7071075,1.0,-0.707112,-1.8854653e-05,0.70711714,-1.0,0.7071065,-1.0,0.70711035,-1.6134123e-06,-0.7071135,1.0,-0.7071061,3.2268247e-06,0.7071015,-1.0,0.70709646,-2.0099025e-05
129,2004-03-16,03,929.0,2004-03-16 03:00:00,-0.8660253,0.49999982,3.7741046e-07,-0.5000004,0.86602575,-1.0,0.866025,-0.49999914,1.4126558e-05,0.5000011,-0.86603373,1.0,0.5000001,-0.8660255,1.0,-0.86602515,0.49999943,7.548209e-07,-0.5000008,0.8660259,-1.0,0.86602473,-0.4999856,-1.5096418e-06
130,2004-03-16,04,941.0,2004-03-16 04:00:00,-0.96592563,0.86602473,-0.7071081,0.49999774,-0.2588122,3.6996341e-06,0.2588198,-0.50000453,0.7071136,-0.8660325,0.96593064,-1.0,0.2588197,-0.50000113,0.7071055,-0.8660267,0.96592766,-1.0,0.96592563,-0.86602277,0.7070999,-0.49998772,0.25880104,-7.3992683e-06
131,2004-03-16,05,937.0,2004-03-16 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-2.6305804e-06,5.261161e-06,-4.0770447e-06,1.0522322e-05,-1.7088114e-06,8.154089e-06,6.594219e-07,2.1044643e-05,3.0276553e-06,3.4176228e-06,2.0654677e-05,1.6308179e-05
132,2004-03-16,06,1017.0,2004-03-16 06:00:00,-0.9659253,0.8660233,-0.70710236,0.49999273,-0.25882363,-1.2608544e-05,0.2588185,-0.50001454,0.7071094,-0.8660206,0.96592,-1.0,-0.25882107,0.50000364,-0.70711124,0.8660296,-0.9659246,1.0,-0.965926,0.866017,-0.7071042,0.5000082,-0.25884092,-2.5217088e-05
133,2004-03-16,07,1171.0,2004-03-16 07:00:00,-0.8660246,0.4999973,9.021052e-07,-0.5000054,0.8660274,-1.0,0.8660256,-0.49998912,-1.0335711e-05,0.50000703,-0.86601305,1.0,-0.5000014,0.86602694,-1.0,0.8660223,-0.4999965,-1.8042105e-06,0.4999996,-0.8660317,1.0,-0.86602134,0.5000214,3.608421e-06
134,2004-03-16,08,1541.0,2004-03-16 08:00:00,-0.70710605,-2.086222e-06,0.707109,-1.0,0.7071085,6.2586655e-06,-0.70710653,1.0,-0.70711637,4.82768e-06,0.70708793,-1.0,-0.7071075,1.0,-0.70710456,-4.172444e-06,0.7071051,-1.0,0.707107,8.344888e-06,-0.70709723,1.0,-0.70712566,-1.2517331e-05
135,2004-03-16,09,1539.0,2004-03-16 09:00:00,-0.49999955,-0.5000009,1.0,-0.4999982,-0.4999923,1.0,-0.5000002,-0.5000036,1.0,-0.5000154,-0.49997517,1.0,-0.8660257,0.8660249,5.3565605e-06,-0.86602646,0.86602986,1.0713121e-05,-0.8660253,0.86602336,-6.8185027e-06,-0.8660165,0.86603975,2.1426242e-05
136,2004-03-16,10,1735.0,2004-03-16 10:00:00,-0.25881904,-0.8660254,0.7071068,0.49999997,-0.9659259,9.121334e-08,0.9659258,-0.5000001,-0.70710665,0.8660255,0.25881886,-1.0,-0.9659258,0.5,0.70710677,-0.86602545,-0.25881895,1.0,-0.25881913,-0.8660253,0.7071069,0.49999985,-0.9659259,1.8242667e-07
137,2004-03-16,11,1571.0,2004-03-16 11:00:00,-5.443588e-07,-1.0,-2.1816209e-06,1.0,-6.536491e-06,-1.0,-4.185707e-09,1.0,6.544863e-06,-1.0,2.1732494e-06,1.0,-1.0,1.0887176e-06,1.0,-2.1774351e-06,-1.0,-4.3632417e-06,1.0,-4.3548703e-06,-1.0,1.3072982e-05,1.0,8.726483e-06
138,2004-03-16,12,1452.0,2004-03-16 12:00:00,0.2588217,-0.86602265,-0.70710987,0.49999052,0.9659264,8.817697e-06,-0.9659258,-0.500019,0.7070974,0.86602765,-0.2588231,-1.0,-0.9659251,-0.50000477,0.70710367,0.8660309,-0.25881687,-1.0,-0.25881916,0.8660144,0.7071161,-0.4999961,-0.96592474,-1.7635393e-05
139,2004-03-16,13,1579.0,2004-03-16 13:00:00,0.5000019,-0.4999962,-1.0,-0.5000076,0.50000364,1.0,0.499987,-0.49998468,-1.0,-0.49999273,0.50000536,1.0,-0.8660243,-0.8660276,-6.636076e-06,0.866021,0.8660233,1.3272152e-05,-0.8660329,-0.8660342,1.060935e-05,0.8660296,0.8660223,2.6544303e-05
140,2004-03-16,14,1466.0,2004-03-16 14:00:00,0.707108,3.3657375e-06,-0.70710593,-1.0,-0.70709926,-2.4678181e-06,0.70710653,1.0,0.707104,-2.1318285e-05,-0.7071126,-1.0,-0.7071056,-1.0,-0.70710766,-6.731475e-06,0.7071143,1.0,0.707107,1.346295e-05,-0.7071096,-1.0,-0.707101,-4.9356363e-06
141,2004-03-16,15,1280.0,2004-03-16 15:00:00,0.866026,0.50000197,3.4611364e-06,-0.49999598,-0.86602634,-1.0,-0.866018,-0.500008,-2.7540152e-06,0.5000032,0.8660305,1.0,-0.499999,-0.86602426,-1.0,-0.8660277,-0.49999842,-6.922273e-06,0.5000128,0.8660208,1.0,0.86602354,0.49999118,1.3844546e-05
142,2004-03-16,16,1407.0,2004-03-16 16:00:00,0.965926,0.86602604,0.7071108,0.5000022,0.25881103,1.1376728e-05,-0.2588185,-0.49999568,-0.7071001,-0.86603373,-0.965929,-1.0,-0.25881845,-0.49999893,-0.7071028,-0.86602414,-0.96592796,-1.0,-0.965926,-0.8660279,-0.70711344,-0.4999856,-0.25880724,-2.2753457e-05
143,2004-03-16,17,1389.0,2004-03-16 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.5399045e-08,1.9079809e-07,2.8619712e-07,3.8159618e-07,4.7699524e-07,5.7239424e-07,-1.4590995e-05,7.6319236e-07,-1.4400198e-05,9.539905e-07,-1.42093995e-05,1.1447885e-06
144,2004-03-16,18,1447.0,2004-03-16 18:00:00,0.96592593,0.86602587,0.707105,0.5000015,0.25882483,-5.026849e-06,-0.2588198,-0.49999702,-0.7071013,-0.8660194,-0.96592164,-1.0,0.25881863,0.49999923,0.70710856,0.86602455,0.96592426,1.0,0.96592563,0.8660271,0.70711225,0.5000104,0.25883472,-1.0053698e-05
145,2004-03-16,19,1551.0,2004-03-16 19:00:00,0.86602396,0.49999505,-4.740652e-06,-0.5000099,-0.8660268,-1.0,-0.8660326,-0.49998024,-1.0368324e-06,0.5000049,0.8660163,1.0,0.5000025,0.86602825,1.0,0.8660197,0.4999976,-9.481304e-06,-0.49998757,-0.86603683,-1.0,-0.8660226,-0.50001574,1.8962608e-05
146,2004-03-16,20,1474.0,2004-03-16 20:00:00,0.7071051,-4.645253e-06,-0.7071117,-1.0,-0.7071094,1.393576e-05,0.7071075,1.0,0.7071028,7.291312e-06,-0.70709246,-1.0,0.70710844,1.0,0.7071019,-9.290506e-06,-0.7071042,-1.0,-0.7071061,1.8581011e-05,0.70711076,1.0,0.7071211,-2.787152e-05
